,close,log_returns
2025-08-12 17:00:00+00:00,119655.0,-0.002347832965188869
2025-08-12 18:00:00+00:00,119291.95,-0.0030387521528722557
2025-08-12 19:00:00+00:00,119351.26,0.0004970600355328977
2025-08-12 20:00:00+00:00,119655.97,0.002549798724403925
2025-08-12 21:00:00+00:00,120178.22,0.004355099041170899
2025-08-12 22:00:00+00:00,119889.41,-0.002406073149730949
2025-08-12 23:00:00+00:00,120090.27,0.0016739754541221857
2025-08-13 00:00:00+00:00,120113.18,0.00019075496267398126
2025-08-13 01:00:00+00:00,119692.9,-0.0035051690958290533
2025-08-13 02:00:00+00:00,119456.37,-0.001978095748532076
2025-08-13 03:00:00+00:00,119547.6,0.0007634183183717985
2025-08-13 04:00:00+00:00,119466.17,-0.0006813833625615448
2025-08-13 05:00:00+00:00,119333.86,-0.0011081239272795783
2025-08-13 06:00:00+00:00,119064.31,-0.0022613438254658795
2025-08-13 07:00:00+00:00,119427.15,0.0030427947394774243
2025-08-13 08:00:00+00:00,119579.66,0.0012761981192016593
2025-08-13 09:00:00+00:00,120050.0,0.0039255625033763
2025-08-13 10:00:00+00:00,120117.96,0.0005659372866712542
2025-08-13 11:00:00+00:00,120487.19,0.0030691802718388474
2025-08-13 12:00:00+00:00,120554.93,0.0005620594590131748
2025-08-13 13:00:00+00:00,120293.23,-0.0021731542644295985
2025-08-13 14:00:00+00:00,121789.99,0.012365822570112229
2025-08-13 15:00:00+00:00,120915.31,-0.0072077848056041624
2025-08-13 16:00:00+00:00,120941.15,0.00021368046235627715
2025-08-13 17:00:00+00:00,121451.37,0.0042098720996273055
2025-08-13 18:00:00+00:00,121833.85,0.003144295531957674
2025-08-13 19:00:00+00:00,121654.57,-0.0014725959649166324
2025-08-13 20:00:00+00:00,122804.64,0.00940916470160423
2025-08-13 21:00:00+00:00,122977.64,0.0014077502134846299
2025-08-13 22:00:00+00:00,122619.9,-0.0029132234224147836
2025-08-13 23:00:00+00:00,123012.91,0.0031999824076008984
2025-08-14 00:00:00+00:00,123365.63,0.002863238340242158
2025-08-14 01:00:00+00:00,123906.29,0.004373006539479932
2025-08-14 02:00:00+00:00,123385.95,-0.00420830647923362
2025-08-14 03:00:00+00:00,123713.03,0.002647361725483323
2025-08-14 04:00:00+00:00,123396.86,-0.002558943897619963
2025-08-14 05:00:00+00:00,123044.91,-0.0028562547596774706
2025-08-14 06:00:00+00:00,122180.62,-0.007048968993817525
2025-08-14 07:00:00+00:00,121821.19,-0.0029461278174759764
2025-08-14 08:00:00+00:00,121773.02,-0.00039549380609559806
2025-08-14 09:00:00+00:00,121680.88,-0.0007569400564079069
2025-08-14 10:00:00+00:00,121700.18,0.00015859903018283726
2025-08-14 11:00:00+00:00,120985.93,-0.005886221195377278
2025-08-14 12:00:00+00:00,121017.92,0.0002643759608478927
2025-08-14 13:00:00+00:00,118921.99,-0.017470901876026252
2025-08-14 14:00:00+00:00,118471.73,-0.0037933652155784908
2025-08-14 15:00:00+00:00,118871.3,0.0033670285366267953
2025-08-14 16:00:00+00:00,118298.79,-0.004827852550989743
2025-08-14 17:00:00+00:00,117912.28,-0.003272584514806779
2025-08-14 18:00:00+00:00,117968.85,0.0004796483812380612
2025-08-14 19:00:00+00:00,118155.76,0.0015831474664039953
2025-08-14 20:00:00+00:00,117997.18,-0.0013430281565516228
2025-08-14 21:00:00+00:00,117948.46,-0.0004129764863840828
2025-08-14 22:00:00+00:00,117987.9,0.0003343274463279357
2025-08-14 23:00:00+00:00,118374.73,0.0032731937816747165
2025-08-15 00:00:00+00:00,118389.79,0.00012721500687953277
2025-08-15 01:00:00+00:00,118286.32,-0.0008743595337267295
2025-08-15 02:00:00+00:00,118780.68,0.004170641351051449
2025-08-15 03:00:00+00:00,118814.84,0.00028754751129456634
2025-08-15 04:00:00+00:00,119091.68,0.0023273017061893123
2025-08-15 05:00:00+00:00,118945.68,-0.001226698349437801
2025-08-15 06:00:00+00:00,119078.03,0.0011120742016824078
2025-08-15 07:00:00+00:00,119188.75,0.0009293784720595835
2025-08-15 08:00:00+00:00,119053.14,-0.0011384229250863953
2025-08-15 09:00:00+00:00,118949.05,-0.0008746978894317618
2025-08-15 10:00:00+00:00,118789.15,-0.0013451773767247045
2025-08-15 11:00:00+00:00,118966.31,0.001490270993465318
2025-08-15 12:00:00+00:00,119078.9,0.0009459548326616741
2025-08-15 13:00:00+00:00,118728.95,-0.00294313457362102
2025-08-15 14:00:00+00:00,117820.76,-0.007678677453409692
2025-08-15 15:00:00+00:00,117453.24,-0.0031241896591496826
2025-08-15 16:00:00+00:00,117327.19,-0.0010737693266095665
2025-08-15 17:00:00+00:00,117415.96,0.000756316035049235
2025-08-15 18:00:00+00:00,117643.08,0.0019324512741916368
2025-08-15 19:00:00+00:00,117223.94,-0.0035691724189428797
2025-08-15 20:00:00+00:00,116997.52,-0.0019333845031054707
2025-08-15 21:00:00+00:00,117348.01,0.002991226342846521
2025-08-15 22:00:00+00:00,117400.0,0.00044294305924082216
2025-08-15 23:00:00+00:00,117792.66,0.0033390528839017347
2025-08-16 00:00:00+00:00,117436.96,-0.0030242813053123095
2025-08-16 01:00:00+00:00,117832.99,0.003366603971743868
2025-08-16 02:00:00+00:00,117921.26,0.0007488306499225138
2025-08-16 03:00:00+00:00,117600.01,-0.002727993095715584
2025-08-16 04:00:00+00:00,117532.82,-0.0005715067677175512
2025-08-16 05:00:00+00:00,117919.49,0.0032844897347762284
2025-08-16 06:00:00+00:00,117700.0,-0.0018630891993641095
2025-08-16 07:00:00+00:00,117488.05,-0.0018023879816890117
2025-08-16 08:00:00+00:00,117694.76,0.0017578670246305701
2025-08-16 09:00:00+00:00,117709.71,0.00012701543025166477
2025-08-16 10:00:00+00:00,117390.63,-0.0027144171370973424
2025-08-16 11:00:00+00:00,117479.87,0.0007599081561487587
2025-08-16 12:00:00+00:00,117469.11,-9.159435386797343e-05
2025-08-16 13:00:00+00:00,117828.1,0.003051377264893209
2025-08-16 14:00:00+00:00,117719.42,-0.0009227862616602892
2025-08-16 15:00:00+00:00,117857.26,0.0011702348104268869
2025-08-16 16:00:00+00:00,117768.19,-0.0007560304223720684
2025-08-16 17:00:00+00:00,117839.13,0.0006021884391685967
2025-08-16 18:00:00+00:00,117779.89,-0.000502845663718162
2025-08-16 19:00:00+00:00,117773.62,-5.3236311371334705e-05
2025-08-16 20:00:00+00:00,117748.04,-0.00021721993722857667
2025-08-16 21:00:00+00:00,117739.02,-7.660718176532383e-05
2025-08-16 22:00:00+00:00,117523.05,-0.0018359955828613824
2025-08-16 23:00:00+00:00,117544.83,0.00018530817619423942
2025-08-17 00:00:00+00:00,117455.68,-0.0007587217940648423
2025-08-17 01:00:00+00:00,117340.98,-0.0009770156792179008
2025-08-17 02:00:00+00:00,117518.31,0.0015100959702165908
2025-08-17 03:00:00+00:00,117680.21,0.0013767095606822286
2025-08-17 04:00:00+00:00,117769.65,0.000759737162740666
2025-08-17 05:00:00+00:00,118160.85,0.003316233878327987
2025-08-17 06:00:00+00:00,118088.14,-0.0006155370424714642
2025-08-17 07:00:00+00:00,118012.05,-0.0006445568945482045
2025-08-17 08:00:00+00:00,118099.59,0.0007415136671034288
2025-08-17 09:00:00+00:00,118458.86,0.003037475737826766
2025-08-17 10:00:00+00:00,118400.11,-0.0004960757973812443
2025-08-17 11:00:00+00:00,118455.64,0.00046889299514497337
2025-08-17 12:00:00+00:00,118376.1,-0.0006717005329654981
2025-08-17 13:00:00+00:00,118227.33,-0.0012575474464230814
2025-08-17 14:00:00+00:00,118507.36,0.0023657718318152708
2025-08-17 15:00:00+00:00,118219.87,-0.0024288726002107183
2025-08-17 16:00:00+00:00,118302.2,0.0006961718483618683
2025-08-17 17:00:00+00:00,117888.98,-0.0034990334659890485
2025-08-17 18:00:00+00:00,117966.91,0.0006608272775036528
2025-08-17 19:00:00+00:00,117631.58,-0.002846624580990706
2025-08-17 20:00:00+00:00,117656.36,0.00021063553101463952
2025-08-17 21:00:00+00:00,117672.55,0.0001375946544395096
2025-08-17 22:00:00+00:00,117779.77,0.0009107577059457506
2025-08-17 23:00:00+00:00,118031.67,0.0021364535648912522
2025-08-18 00:00:00+00:00,117488.6,-0.004611670685316224
2025-08-18 01:00:00+00:00,117372.53,-0.000988413957215309
2025-08-18 02:00:00+00:00,116351.04,-0.008741065387696027
2025-08-18 03:00:00+00:00,115522.04,-0.0071504939874669346
2025-08-18 04:00:00+00:00,115397.11,-0.0010820238355177352
2025-08-18 05:00:00+00:00,115557.59,0.0013897099805964019
2025-08-18 06:00:00+00:00,115772.8,0.0018606293975214215
2025-08-18 07:00:00+00:00,115326.82,-0.0038596390045117735
2025-08-18 08:00:00+00:00,115283.52,-0.00037552523021172103
2025-08-18 09:00:00+00:00,115206.88,-0.0006650168755356461
2025-08-18 10:00:00+00:00,115108.19,-0.0008569999873671284
2025-08-18 11:00:00+00:00,115135.61,0.00023818231048686162
2025-08-18 12:00:00+00:00,115015.51,-0.0010436621894465321
2025-08-18 13:00:00+00:00,115579.48,0.004891442996847588
2025-08-18 14:00:00+00:00,114904.0,-0.0058614347017112945
2025-08-18 15:00:00+00:00,115691.65,0.006831465062142365
2025-08-18 16:00:00+00:00,116208.06,0.004453742987587157
2025-08-18 17:00:00+00:00,116029.51,-0.001537649874478211
2025-08-18 18:00:00+00:00,116484.25,0.003911515428519824
2025-08-18 19:00:00+00:00,116546.01,0.0005300599282343579
2025-08-18 20:00:00+00:00,116365.53,-0.0015497732411457693
2025-08-18 21:00:00+00:00,116466.71,0.0008691236777956241
2025-08-18 22:00:00+00:00,116726.0,0.0022238268671250314
2025-08-18 23:00:00+00:00,116457.67,-0.0023014486257794545
2025-08-19 00:00:00+00:00,116286.76,-0.0014686498037362673
2025-08-19 01:00:00+00:00,116617.16,0.0028372233635123472
2025-08-19 02:00:00+00:00,115856.61,-0.0065431271099481835
2025-08-19 03:00:00+00:00,115806.01,-0.0004368421699165967
2025-08-19 04:00:00+00:00,114864.96,-0.008159286110244605
2025-08-19 05:00:00+00:00,115346.71,0.00418528481391631
2025-08-19 06:00:00+00:00,115005.65,-0.002961204731933214
2025-08-19 07:00:00+00:00,115058.01,0.000455178370230393
2025-08-19 08:00:00+00:00,115020.64,-0.00032484544157934713
2025-08-19 09:00:00+00:00,115229.83,0.001817065194762398
2025-08-19 10:00:00+00:00,115372.56,0.0012378884557633944
2025-08-19 11:00:00+00:00,115441.66,0.000598749956258046
2025-08-19 12:00:00+00:00,115550.06,0.0009385618493808496
2025-08-19 13:00:00+00:00,115630.12,0.0006926199573037888
2025-08-19 14:00:00+00:00,115212.71,-0.003616403896281612
2025-08-19 15:00:00+00:00,113886.29,-0.011579577573285569
2025-08-19 16:00:00+00:00,113791.91,-0.0008290649294134687
2025-08-19 17:00:00+00:00,113375.27,-0.0036681396244485675
2025-08-19 18:00:00+00:00,113506.6,0.0011576951006972845
2025-08-19 19:00:00+00:00,113034.75,-0.004165691449562295
2025-08-19 20:00:00+00:00,113105.4,0.0006248337793936193
2025-08-19 21:00:00+00:00,113560.28,0.004013669918260512
2025-08-19 22:00:00+00:00,113402.36,-0.0013915948940743772
2025-08-19 23:00:00+00:00,113157.32,-0.0021631394919757437
2025-08-20 00:00:00+00:00,112856.19,-0.0026647095404655663
2025-08-20 01:00:00+00:00,113197.0,0.003015310318983606
2025-08-20 02:00:00+00:00,112995.67,-0.0017801642570259718
2025-08-20 03:00:00+00:00,113438.6,0.0039122219877574995
2025-08-20 04:00:00+00:00,113521.93,0.0007343127348565298
2025-08-20 05:00:00+00:00,113633.09,0.0009787149663098033
2025-08-20 06:00:00+00:00,113714.48,0.0007159962473057965
2025-08-20 07:00:00+00:00,113658.86,-0.0004892394254260939
2025-08-20 08:00:00+00:00,113491.9,-0.001470037168855162
2025-08-20 09:00:00+00:00,114000.26,0.004469260357606491
2025-08-20 10:00:00+00:00,113682.56,-0.0027907262057920027
2025-08-20 11:00:00+00:00,113774.64,0.0008096468700932898
2025-08-20 12:00:00+00:00,113667.96,-0.0009380829081551453
2025-08-20 13:00:00+00:00,113665.52,-2.1466261811502813e-05
2025-08-20 14:00:00+00:00,112674.73,-0.008754928286607778
2025-08-20 15:00:00+00:00,113456.47,0.006914066826779729
2025-08-20 16:00:00+00:00,113347.09,-0.0009645351993587942
2025-08-20 17:00:00+00:00,113850.04,0.0044274399203718
2025-08-20 18:00:00+00:00,114215.27,0.003202857218572169
2025-08-20 19:00:00+00:00,113489.29,-0.006376529832064908
2025-08-20 20:00:00+00:00,114279.3,0.0069369808018715125
2025-08-20 21:00:00+00:00,114382.5,0.0009026431787641576
2025-08-20 22:00:00+00:00,114362.66,-0.0001734681516299652
2025-08-20 23:00:00+00:00,114603.21,0.0021011872948760663
2025-08-21 00:00:00+00:00,114276.0,-0.0028592393596482196
2025-08-21 01:00:00+00:00,114291.55,0.0001360648090596884
2025-08-21 02:00:00+00:00,114719.82,0.0037401680034535546
2025-08-21 03:00:00+00:00,114028.97,-0.006040268894640697
2025-08-21 04:00:00+00:00,113953.7,-0.000660313371493518
2025-08-21 05:00:00+00:00,113788.75,-0.0014485663857878802
2025-08-21 06:00:00+00:00,113977.78,0.001659857955426084
2025-08-21 07:00:00+00:00,113795.44,-0.0016010665253015088
2025-08-21 08:00:00+00:00,113873.16,0.0006827467908974167
2025-08-21 09:00:00+00:00,113566.94,-0.002692754576097681
2025-08-21 10:00:00+00:00,113352.92,-0.001886305266181334
2025-08-21 11:00:00+00:00,113318.46,-0.00030405250336825135
2025-08-21 12:00:00+00:00,113121.25,-0.0017418327365015733
2025-08-21 13:00:00+00:00,113073.52,-0.0004220256790942388
2025-08-21 14:00:00+00:00,113459.78,0.0034101862669195103
2025-08-21 15:00:00+00:00,113260.89,-0.0017544942066325252
2025-08-21 16:00:00+00:00,112762.44,-0.004410613789736406
2025-08-21 17:00:00+00:00,112354.93,-0.003620426492360662
2025-08-21 18:00:00+00:00,112389.65,0.0003089729707939522
2025-08-21 19:00:00+00:00,112571.11,0.0016132594800598874
2025-08-21 20:00:00+00:00,112160.29,-0.003656101974374238
2025-08-21 21:00:00+00:00,112412.16,0.0022431077864420146
2025-08-21 22:00:00+00:00,112590.61,0.001586203026883776
2025-08-21 23:00:00+00:00,112470.97,-0.0010631757874402068
2025-08-22 00:00:00+00:00,112480.3,8.295129878893766e-05
2025-08-22 01:00:00+00:00,112597.52,0.0010415953966309251
2025-08-22 02:00:00+00:00,112803.81,0.0018304244930328825
2025-08-22 03:00:00+00:00,113117.39,0.0027760139497951387
2025-08-22 04:00:00+00:00,112890.92,-0.0020040862727461655
2025-08-22 05:00:00+00:00,112799.01,-0.0008144803366364364
2025-08-22 06:00:00+00:00,113190.94,0.0034685648006959305
2025-08-22 07:00:00+00:00,112954.98,-0.0020867949828869297
2025-08-22 08:00:00+00:00,113042.75,0.000776733504471426
2025-08-22 09:00:00+00:00,112944.33,-0.0008710233011767703
2025-08-22 10:00:00+00:00,113007.0,0.000554721245562335
2025-08-22 11:00:00+00:00,112491.65,-0.004570767028718204
2025-08-22 12:00:00+00:00,112285.28,-0.001836220985711733
2025-08-22 13:00:00+00:00,112308.69,0.0002084650810952495
2025-08-22 14:00:00+00:00,112459.99,0.001346273180516088
2025-08-22 15:00:00+00:00,115805.63,0.02931566832094316
2025-08-22 16:00:00+00:00,116366.84,0.00483443272182439
2025-08-22 17:00:00+00:00,116139.59,-0.00195478527078756
2025-08-22 18:00:00+00:00,117005.79,0.00743059103726642
2025-08-22 19:00:00+00:00,116793.88,-0.0018127489917247656
2025-08-22 20:00:00+00:00,116648.95,-0.001241674620039214
2025-08-22 21:00:00+00:00,117044.19,0.0033825586566339693
2025-08-22 22:00:00+00:00,117011.44,-0.00027984800206462453
2025-08-22 23:00:00+00:00,116733.54,-0.002377806196619435
2025-08-23 00:00:00+00:00,116908.68,0.0014992156195434785
2025-08-23 01:00:00+00:00,116822.04,-0.0007413659956062088
2025-08-23 02:00:00+00:00,116396.5,-0.003649285106174597
2025-08-23 03:00:00+00:00,115882.25,-0.004427876766191397
2025-08-23 04:00:00+00:00,115509.75,-0.003219647367081633
2025-08-23 05:00:00+00:00,115884.85,0.003242083683539811
2025-08-23 06:00:00+00:00,115891.23,5.505313578176518e-05
2025-08-23 07:00:00+00:00,115720.0,-0.0014785986948562182
2025-08-23 08:00:00+00:00,115762.06,0.0003633974957960874
2025-08-23 09:00:00+00:00,115691.64,-0.0006085018487317177
2025-08-23 10:00:00+00:00,115709.35,0.00015306762546340712
2025-08-23 11:00:00+00:00,115521.18,-0.0016275536066751803
2025-08-23 12:00:00+00:00,115249.95,-0.002350641736602562
2025-08-23 13:00:00+00:00,115166.74,-0.0007222567394508611
2025-08-23 14:00:00+00:00,114825.03,-0.002971499818764842
2025-08-23 15:00:00+00:00,114581.87,-0.0021199021569369694
2025-08-23 16:00:00+00:00,114770.0,0.0016405363705453383
2025-08-23 17:00:00+00:00,114967.39,0.0017183972410634333
2025-08-23 18:00:00+00:00,115054.9,0.0007608828189819547
2025-08-23 19:00:00+00:00,115108.64,0.00046697231869616734
2025-08-23 20:00:00+00:00,115098.49,-8.818145646982028e-05
2025-08-23 21:00:00+00:00,115288.99,0.0016537360746828496
2025-08-23 22:00:00+00:00,114983.8,-0.00265068381454795
2025-08-23 23:00:00+00:00,115278.45,0.0025592572019495123
2025-08-24 00:00:00+00:00,115383.87,0.0009140635309657464
2025-08-24 01:00:00+00:00,115329.99,-0.00046707207776344246
2025-08-24 02:00:00+00:00,115422.46,0.0008014649894274635
2025-08-24 03:00:00+00:00,114955.01,-0.0040581280931054325
2025-08-24 04:00:00+00:00,114986.76,0.0002761568739927529
2025-08-24 05:00:00+00:00,115124.88,0.0012004609292005685
2025-08-24 06:00:00+00:00,114944.39,-0.0015690060391570326
2025-08-24 07:00:00+00:00,114810.6,-0.0011646320728212695
2025-08-24 08:00:00+00:00,114837.1,0.00023078829108777178
2025-08-24 09:00:00+00:00,114790.25,-0.0004080524436664362
2025-08-24 10:00:00+00:00,114792.84,2.256263734507686e-05
2025-08-24 11:00:00+00:00,114739.3,-0.00046651419684417254
2025-08-24 12:00:00+00:00,114697.43,-0.00036498079853918366
2025-08-24 13:00:00+00:00,114626.23,-0.0006209564445972607
2025-08-24 14:00:00+00:00,114525.18,-0.0008819496816538895
2025-08-24 15:00:00+00:00,114466.37,-0.0005136434186587875
2025-08-24 16:00:00+00:00,114368.38,-0.000856425922980187
2025-08-24 17:00:00+00:00,114229.61,-0.0012140965635431635
2025-08-24 18:00:00+00:00,114372.01,0.0012458356018503454
2025-08-24 19:00:00+00:00,114582.51,0.0018387936548378934
2025-08-24 20:00:00+00:00,112588.1,-0.017559148548240193
2025-08-24 21:00:00+00:00,112764.29,0.0015636846443057688
2025-08-24 22:00:00+00:00,112975.77,0.0018736600129239378
2025-08-24 23:00:00+00:00,113434.27,0.004050179283281822
2025-08-25 00:00:00+00:00,113478.0,0.0003854353097906532
2025-08-25 01:00:00+00:00,112628.06,-0.007518100163642249
2025-08-25 02:00:00+00:00,113058.64,0.003815736792921107
2025-08-25 03:00:00+00:00,113384.2,0.0028754296167049984
2025-08-25 04:00:00+00:00,112883.89,-0.004422283454665662
2025-08-25 05:00:00+00:00,112740.78,-0.0012685671224852955
2025-08-25 06:00:00+00:00,112292.52,-0.003983948979042487
2025-08-25 07:00:00+00:00,111902.84,-0.0034762574249490295
2025-08-25 08:00:00+00:00,111479.54,-0.0037899184946612145
2025-08-25 09:00:00+00:00,111387.22,-0.0008284771159278656
2025-08-25 10:00:00+00:00,111761.68,0.0033561478589817562
2025-08-25 11:00:00+00:00,110950.7,-0.007282788540641021
2025-08-25 12:00:00+00:00,111189.32,0.0021483755316089774
2025-08-25 13:00:00+00:00,111561.79,0.0033442737694743484
2025-08-25 14:00:00+00:00,111473.22,-0.0007942251277570431
2025-08-25 15:00:00+00:00,112257.4,0.007010066045331719
2025-08-25 16:00:00+00:00,112187.03,-0.0006270594668426937
2025-08-25 17:00:00+00:00,112500.03,0.002786099052325319
2025-08-25 18:00:00+00:00,112434.9,-0.0005791008254712473
2025-08-25 19:00:00+00:00,112385.02,-0.0004437329291678347
2025-08-25 20:00:00+00:00,110693.42,-0.015166256536230813
2025-08-25 21:00:00+00:00,109572.38,-0.010179062564766235
2025-08-25 22:00:00+00:00,109896.39,0.002952677370920833
2025-08-25 23:00:00+00:00,110161.03,0.0024051915866079936
2025-08-26 00:00:00+00:00,110127.74,-0.00030223964892451123
2025-08-26 01:00:00+00:00,109105.48,-0.009325844038919624
2025-08-26 02:00:00+00:00,109915.09,0.007393037901128862
2025-08-26 03:00:00+00:00,109728.13,-0.0017023975987356535
2025-08-26 04:00:00+00:00,109899.97,0.001564827406558209
2025-08-26 05:00:00+00:00,110109.19,0.0019019213842524484
2025-08-26 06:00:00+00:00,110212.23,0.0009353607789245038
2025-08-26 07:00:00+00:00,110007.83,-0.0018563255199904058
2025-08-26 08:00:00+00:00,110302.51,0.002675137042921055
2025-08-26 09:00:00+00:00,110109.02,-0.0017557162250392896
2025-08-26 10:00:00+00:00,110164.49,0.0005036465907547883
2025-08-26 11:00:00+00:00,110223.89,0.0005390483966379959
2025-08-26 12:00:00+00:00,109876.0,-0.0031612036672203545
2025-08-26 13:00:00+00:00,110205.6,0.0029952549092573623
2025-08-26 14:00:00+00:00,110081.06,-0.001130708625467643
2025-08-26 15:00:00+00:00,110350.0,0.002440129203608885
2025-08-26 16:00:00+00:00,109657.06,-0.00629927322667529
2025-08-26 17:00:00+00:00,110159.26,0.004569277419951303
2025-08-26 18:00:00+00:00,109993.39,-0.001506863818226968
2025-08-26 19:00:00+00:00,110711.14,0.006504193913359444
2025-08-26 20:00:00+00:00,111125.26,0.003733566547714292
2025-08-26 21:00:00+00:00,111345.68,0.001981562824564145
