session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-125000-C,125000.0,C,1.0543019483668694,0.0001,0.4447,118809.21,1.8698391666666667,2
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-107000-P,107000.0,P,0.9024824678020402,0.0001,0.8325,118688.24,0.7731786111111112,2
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-111000-P,111000.0,P,0.93622013014978,0.0001,0.5711999999999999,118724.94,0.8333355555555555,4
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-114000-P,114000.0,P,0.9615233769105848,0.0004,0.4611,118717.31,0.5545086111111112,10
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-115000-P,115000.0,P,0.96995779249752,0.0004,0.3738,118639.58,0.5289130555555556,10
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-116000-P,116000.0,P,0.9783922080844548,0.0007,0.3374,118699.37,0.5354980555555555,6
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-117000-P,117000.0,P,0.9868266236713896,0.0012,0.2805,118639.63,0.5307433333333333,26
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-118000-P,118000.0,P,0.9952610392583248,0.0028,0.2557,118639.63,0.5307472222222223,46
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-119000-P,119000.0,P,1.0036954548452597,0.0065,0.2512999999999999,118639.63,0.5307441666666667,26
2025-10-02 08:00:00+00:00,2025-10-03 08:00:00+00:00,weekday,thursday,118561.86,2025-10-03 08:00:00+00:00,BTC-3OCT25-120000-P,120000.0,P,1.0121298704321946,0.0105,0.2672,118911.94,1.992225,2
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-120000-C,120000.0,C,1.0022745786333267,0.006,0.2843,120007.74,0.8714747222222223,68
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-121000-C,121000.0,C,1.0106268667886045,0.0035,0.2971,120228.21,1.143565,20
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-122000-C,122000.0,C,1.0189791549438822,0.0017,0.3446,119973.61,0.8519405555555555,14
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-123000-C,123000.0,C,1.02733144309916,0.0009,0.3611999999999999,120121.88,1.3073722222222222,2
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-124000-C,124000.0,C,1.0356837312544378,0.0006,0.3961,120279.14,1.3914802777777775,16
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-126000-C,126000.0,C,1.0523883075649931,0.0002,0.4658,120099.71,1.3268291666666667,6
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-111000-P,111000.0,P,0.9271039852358272,0.0001,0.6498,120026.09,0.9520133333333334,4
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-113000-P,113000.0,P,0.9438085615463828,0.0001,0.5472,120383.79,1.5212108333333334,4
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-114000-P,114000.0,P,0.9521608497016604,0.0003,0.5267000000000001,119951.93,0.8372908333333333,12
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-115000-P,115000.0,P,0.960513137856938,0.0002,0.4576,120390.49,1.4113655555555555,4
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-116000-P,116000.0,P,0.968865426012216,0.0003,0.3797999999999999,120023.26,0.9142311111111112,10
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-117000-P,117000.0,P,0.9772177141674936,0.0005,0.3350999999999999,120017.9,0.9286316666666666,8
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-118000-P,118000.0,P,0.9855700023227714,0.001,0.3196,120213.57,1.0290941666666666,18
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-119000-P,119000.0,P,0.993922290478049,0.0022,0.2714,120026.09,0.9535030555555556,8
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-120000-P,120000.0,P,1.0022745786333267,0.0055,0.2727,119985.9,0.8624130555555555,46
2025-10-03 08:00:00+00:00,2025-10-04 08:00:00+00:00,weekday,friday,119727.67,2025-10-04 08:00:00+00:00,BTC-4OCT25-121000-P,121000.0,P,1.0106268667886045,0.0095,0.2846,120204.62,1.211233611111111,2
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-120000-C,120000.0,C,0.9804692967265316,0.022,0.3026,122570.69,0.1792524999999999,8
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-121000-C,121000.0,C,0.9886398741992528,0.013,0.2447,122388.06,0.0052894444444444,6
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-122000-C,122000.0,C,0.996810451671974,0.006,0.1916,122387.66,0.0303155555555555,22
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-123000-C,123000.0,C,1.004981029144695,0.0024,0.1961,122453.42,0.0485669444444444,44
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-124000-C,124000.0,C,1.013151606617416,0.0008,0.2213,122380.31,0.0262633333333333,53
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-125000-C,125000.0,C,1.0213221840901372,0.0003,0.2464,122387.41,0.0103033333333333,7
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-126000-C,126000.0,C,1.0294927615628582,0.0002,0.2893,122499.32,0.0804619444444444,2
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-127000-C,127000.0,C,1.0376633390355794,0.0001,0.3224,122499.45,0.5086722222222222,11
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-128000-C,128000.0,C,1.0458339165083006,0.0001,0.3787,122507.89,0.1040325,2
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-130000-C,130000.0,C,1.0621750714537428,0.0001,0.4931,122499.32,0.0802011111111111,4
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-113000-P,113000.0,P,0.923275254417484,0.0001,0.6523,122428.75,0.0397252777777777,4
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-116000-P,116000.0,P,0.9477869868356472,0.0001,0.4611,122294.89,0.7689858333333334,1
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-117000-P,117000.0,P,0.9559575643083684,0.0001,0.4018,122359.01,0.9745019444444444,1
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-119000-P,119000.0,P,0.9722987192538106,0.0001,0.2637,122368.34,0.0200377777777777,14
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-120000-P,120000.0,P,0.9804692967265316,0.0004,0.2581,122387.41,0.0103325,10
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-121000-P,121000.0,P,0.9886398741992528,0.0006,0.2045,122501.69,0.1279072222222222,8
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-122000-P,122000.0,P,0.996810451671974,0.002,0.1681,122386.49,0.0316233333333333,61
2025-10-04 08:00:00+00:00,2025-10-05 08:00:00+00:00,weekend,saturday,122390.37,2025-10-05 08:00:00+00:00,BTC-5OCT25-123000-P,123000.0,P,1.004981029144695,0.0053,0.159,122528.16,0.3199230555555555,15
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-120000-C,120000.0,C,0.9620308085556284,0.0285,0.3231,123430.11,1.5068477777777778,34
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-122000-C,122000.0,C,0.9780646553648892,0.0155,0.3421,123575.99,1.5359797222222222,10
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-123000-C,123000.0,C,0.9860815787695192,0.009,0.3853999999999999,123290.75,1.508871111111111,48
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-124000-C,124000.0,C,0.9940985021741496,0.0049,0.3344,123430.11,1.5067991666666667,40
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-125000-C,125000.0,C,1.0021154255787796,0.0023,0.3913,122969.55,1.7727230555555555,20
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-127000-C,127000.0,C,1.0181492723880403,0.0008,0.3883,123587.17,1.5527972222222222,6
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-128000-C,128000.0,C,1.0261661957926704,0.0005,0.4158,123629.75,1.5271225,10
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-130000-C,130000.0,C,1.0422000426019309,0.0002,0.5166,123196.92,1.8583333333333336,2
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-110000-P,110000.0,P,0.8818615745093262,0.0001,0.9109,123018.81,1.886568611111111,2
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-112000-P,112000.0,P,0.8978954213185867,0.0001,0.8131999999999999,123649.99,1.5266683333333335,4
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-114000-P,114000.0,P,0.9139292681278472,0.0002,0.7158,123116.97,1.6835730555555557,6
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-115000-P,115000.0,P,0.9219461915324774,0.0002,0.6585,123469.45,1.5120158333333331,20
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-116000-P,116000.0,P,0.9299631149371076,0.0004,0.6675,123493.29,1.5133949999999998,12
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-117000-P,117000.0,P,0.9379800383417378,0.0005,0.6076,123346.27,1.6147844444444446,34
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-118000-P,118000.0,P,0.945996961746368,0.0008,0.5708,123326.9,1.5098886111111112,10
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-119000-P,119000.0,P,0.9540138851509984,0.001,0.5097,123170.81,1.5081913888888887,32
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-120000-P,120000.0,P,0.9620308085556284,0.0014,0.4537,123111.86,1.6778294444444444,4
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-121000-P,121000.0,P,0.9700477319602588,0.0018,0.4114,123303.09,1.5071947222222222,8
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-122000-P,122000.0,P,0.9780646553648892,0.003,0.3752,123430.11,1.5068513888888888,26
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-123000-P,123000.0,P,0.9860815787695192,0.0048,0.3788,123679.81,1.5061380555555557,74
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-124000-P,124000.0,P,0.9940985021741496,0.0095,0.337,123404.2,1.5115725,14
2025-10-05 08:00:00+00:00,2025-10-06 08:00:00+00:00,weekend,sunday,124736.13,2025-10-06 08:00:00+00:00,BTC-6OCT25-125000-P,125000.0,P,1.0021154255787796,0.018,0.4255,123092.36,1.684105,2
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-124000-C,124000.0,C,1.0046219089242183,0.0068,0.3468,123851.17,0.65389,30
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-125000-C,125000.0,C,1.012723698512317,0.004,0.3712,123818.34,0.5650983333333334,58
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-126000-C,126000.0,C,1.0208254881004155,0.0024,0.3953,123849.52,0.5811505555555555,36
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-127000-C,127000.0,C,1.028927277688514,0.0014,0.4189,123851.18,0.5738980555555555,22
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-128000-C,128000.0,C,1.0370290672766125,0.0008,0.4429,123825.93,0.6634138888888889,24
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-129000-C,129000.0,C,1.045130856864711,0.0006,0.4863,123924.26,1.034086388888889,34
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-130000-C,130000.0,C,1.0532326464528097,0.0004,0.514,123977.97,1.0570602777777778,12
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-132000-C,132000.0,C,1.0694362256290066,0.0002,0.5794,123879.95,0.5374661111111111,26
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-112000-P,112000.0,P,0.907400433867036,0.0001,0.8146,123884.53,0.9541230555555557,8
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-114000-P,114000.0,P,0.923604013043233,0.0001,0.677,123791.65,0.6222675,26
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-115000-P,115000.0,P,0.9317058026313316,0.0003,0.7204999999999999,123871.04,0.5281386111111112,52
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-116000-P,116000.0,P,0.93980759221943,0.0003,0.6473,123847.12,0.5202797222222222,16
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-117000-P,117000.0,P,0.9479093818075288,0.0004,0.6057,123805.07,0.8187294444444444,14
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-118000-P,118000.0,P,0.9560111713956272,0.0003,0.5017,123819.64,0.5659841666666666,8
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-119000-P,119000.0,P,0.9641129609837258,0.0004,0.4538,123821.81,0.726876388888889,10
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-120000-P,120000.0,P,0.9722147505718244,0.0006,0.4102,123842.52,0.5689058333333333,16
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-121000-P,121000.0,P,0.9803165401599228,0.0011,0.3807999999999999,123807.15,0.7883297222222222,20
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-122000-P,122000.0,P,0.9884183297480214,0.0019,0.3510999999999999,123866.3,0.9221669444444444,12
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-123000-P,123000.0,P,0.9965201193361198,0.0037,0.3234,123808.04,0.7919025000000001,20
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-124000-P,124000.0,P,1.0046219089242183,0.0075,0.3467,123851.17,0.65389,24
2025-10-06 08:00:00+00:00,2025-10-07 08:00:00+00:00,weekday,monday,123429.52,2025-10-07 08:00:00+00:00,BTC-7OCT25-125000-P,125000.0,P,1.012723698512317,0.0115,0.3446,123994.15,1.1187963888888888,2
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-121000-C,121000.0,C,0.9777709037520302,0.0225,0.3956,123530.7,0.3328572222222222,4
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-123000-C,123000.0,C,0.993932406293386,0.01,0.3339999999999999,123629.89,0.2921372222222222,2
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-124000-C,124000.0,C,1.002013157564064,0.0058,0.3414,123608.28,0.2580716666666666,110
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-125000-C,125000.0,C,1.010093908834742,0.0029,0.3369,123604.53,0.2211302777777777,52
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-126000-C,126000.0,C,1.0181746601054198,0.0014,0.355,123525.1,0.3338644444444444,74
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-127000-C,127000.0,C,1.0262554113760978,0.0005,0.3374,123608.28,0.2580716666666666,22
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-128000-C,128000.0,C,1.0343361626467755,0.0003,0.3721,123631.06,0.2928569444444445,18
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-129000-C,129000.0,C,1.0424169139174535,0.0002,0.411,123615.92,0.2332127777777778,18
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-130000-C,130000.0,C,1.0504976651881317,0.0002,0.4681,123723.47,0.4290455555555555,12
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-132000-C,132000.0,C,1.0666591677294874,0.0001,0.526,123979.66,0.9515372222222224,16
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-134000-C,134000.0,C,1.0828206702708434,0.0001,0.6351,123979.09,0.9538597222222224,42
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-114000-P,114000.0,P,0.9212056448572846,0.0002,0.7857,124215.68,1.6800605555555554,6
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-116000-P,116000.0,P,0.9373671473986406,0.0001,0.5318999999999999,123531.04,0.3960358333333333,42
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-118000-P,118000.0,P,0.9535286499399964,0.0004,0.5092,123616.92,0.2519686111111111,22
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-119000-P,119000.0,P,0.9616094012106744,0.0006,0.4613,123485.27,0.3432852777777778,24
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-120000-P,120000.0,P,0.9696901524813524,0.0008,0.4150999999999999,123608.28,0.2580716666666666,14
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-121000-P,121000.0,P,0.9777709037520302,0.0015,0.3934,123605.67,0.3153530555555555,16
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-122000-P,122000.0,P,0.985851655022708,0.0026,0.3479,123494.95,0.3858766666666666,36
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-123000-P,123000.0,P,0.993932406293386,0.005,0.3591,123633.47,0.2610986111111111,86
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-124000-P,124000.0,P,1.002013157564064,0.0085,0.3378,123608.28,0.2580716666666666,88
2025-10-07 08:00:00+00:00,2025-10-08 08:00:00+00:00,weekday,tuesday,123750.87,2025-10-08 08:00:00+00:00,BTC-8OCT25-125000-P,125000.0,P,1.010093908834742,0.0145,0.3278,123455.75,0.3652963888888889,4
2025-10-08 08:00:00+00:00,2025-10-09 08:00:00+00:00,weekday,wednesday,121633.51,2025-10-09 08:00:00+00:00,BTC-9OCT25-121000-C,121000.0,C,0.9947916491105124,0.015,0.3887,122425.99,0.5869716666666667,1
2025-10-08 08:00:00+00:00,2025-10-09 08:00:00+00:00,weekday,wednesday,121633.51,2025-10-09 08:00:00+00:00,BTC-9OCT25-122000-C,122000.0,C,1.0030130676982023,0.0105,0.3705,122618.72,1.2445725,2
